column_position,original_name,clean_name,field_group,release_file_id,file_name,component,damping_percent,sheet_name
30,Basis for Inference of Surface Rupture,basis_for_inference_of_surface_rupture,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
31,Finite Rupture Model: 1=Yes;  0=No,finite_rupture_model_1_yes_0_no,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
32,Depth to Top Of Fault Rupture Model,depth_to_top_of_fault_rupture_model,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
33,Fault Rupture Length for Calculation of Ry (km),fault_rupture_length_for_calculation_of_ry_km,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
34,Fault Rupture Width (km),fault_rupture_width_km,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
35,Fault Rupture Area (km^2),fault_rupture_area_km_2,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
36,Avg Fault Disp (cm),avg_fault_disp_cm,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
37,Rise Time (s),rise_time_s,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
38,Avg Slip Velocity (cm/s),avg_slip_velocity_cm_s,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
39,Static Stress Drop (bars),static_stress_drop_bars,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
40,Preferred Rupture Velocity (km/s),preferred_rupture_velocity_km_s,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
41,Average Vr/Vs,average_vr_vs,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
42,Percent of Moment Release in the Top 5 Km of Crust,percent_of_moment_release_in_the_top_5_km_of_crust,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
43,Existence of Shallow Asperity: 0=No; 1=Yes,existence_of_shallow_asperity_0_no_1_yes,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
44,Depth to Top of Shallowest Asperity (km),depth_to_top_of_shallowest_asperity_km,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
45,Earthquake in Extensional Regime: 1=Yes; 0=No,earthquake_in_extensional_regime_1_yes_0_no,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
46,Fault Name,fault_name,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
47,Slip Rate (mm/Yr),slip_rate_mm_yr,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
48,EpiD (km),epid_km,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
49,HypD (km),hypd_km,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
50,Joyner-Boore Dist. (km),joyner_boore_dist_km,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
51,Campbell R Dist. (km),campbell_r_dist_km,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
52,RmsD (km),rmsd_km,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
53,ClstD (km),clstd_km,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
54,Rx,rx,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
55,FW/HW Indicator,fw_hw_indicator,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
56,Source to Site Azimuth (deg),source_to_site_azimuth_deg,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
57,X,x,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
58,Theta.D (deg),theta_d_deg,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
59,SSGA (Strike Slip),ssga_strike_slip,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
60,Y,y,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
61,Phi.D (deg),phi_d_deg,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
62,SSGA (Dip Slip),ssga_dip_slip,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
63,s,s,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
64,d,d,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
65,ctildepr,ctildepr,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
66,Unused Column,unused_column,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
67,D,d_1,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
68,Rfn.Hyp,rfn_hyp,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
69,Rfp.Hyp,rfp_hyp,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
70,Unused Column,unused_column_1,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
71,Unused Column,unused_column_2,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
72,Unused Column,unused_column_3,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
73,T,t,path,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
74,GMX's C1,gmx_s_c1,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
75,GMX's C2,gmx_s_c2,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
76,GMX's C3,gmx_s_c3,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
77,Campbell's GEOCODE,campbell_s_geocode,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
78,Bray and Rodriguez-Marek SGS,bray_and_rodriguez_marek_sgs,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
79,Depth,depth,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
80,Preferred NEHRP Based on Vs30,preferred_nehrp_based_on_vs30,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
81,Vs30 (m/s) selected for analysis,vs30_m_s_selected_for_analysis,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
82,Column Not Used,column_not_used,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
83,Measured/Inferred Class,measured_inferred_class,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
84,Sigma of Vs30 (in natural log Units),sigma_of_vs30_in_natural_log_units,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
85,NEHRP Classification from CGS's Site Condition Map,nehrp_classification_from_cgs_s_site_condition_map,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
86,Geological Unit,geological_unit,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
87,Geology,geology,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
88,Owner,owner,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
89,Station Latitude,station_latitude,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
90,Station Longitude,station_longitude,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
91,STORIES,stories,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
92,INSTLOC,instloc,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
93,Depth to Basement Rock,depth_to_basement_rock,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
94,Site Visited,site_visited,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
95,NGA Type,nga_type,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
96,Age,age,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
97,Grain Size,grain_size,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
98,Depositional History,depositional_history,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
99,Northern CA/Southern CA - H11 Z1 (m),northern_ca_southern_ca_h11_z1_m,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
100,Northern CA/Southern CA - H11 Z1.5 (m),northern_ca_southern_ca_h11_z1_5_m,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
101,Northern CA/Southern CA - H11 Z2.5 (m),northern_ca_southern_ca_h11_z2_5_m,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
102,Northern CA/Southern CA - S4 Z1 (m),northern_ca_southern_ca_s4_z1_m,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
103,Northern CA/Southern CA - S4 Z1.5 (m),northern_ca_southern_ca_s4_z1_5_m,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
104,Northern CA/Southern CA - S4 Z2.5 (m),northern_ca_southern_ca_s4_z2_5_m,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
105,Depth to Franciscan Rock (km),depth_to_franciscan_rock_km,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
106,Basin,basin,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
107,h (m),h_m,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
108,hnorm (m),hnorm_m,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
109,Rsbe (m),rsbe_m,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
110,Rcebe (m),rcebe_m,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
111,Rebe (m),rebe_m,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
112,Rsbe1 (m),rsbe1_m,site,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
113,File Name (Horizontal 1),file_name_horizontal_1,record_processing,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
114,File Name (Horizontal 2),file_name_horizontal_2,record_processing,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
115,File Name (Vertical),file_name_vertical,record_processing,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
116,H1 azimth (degrees),h1_azimth_degrees,record_processing,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
117,H2 azimith (degrees),h2_azimith_degrees,record_processing,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
118,Type of Recording,type_of_recording,record_processing,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
119,Instrument Model,instrument_model,record_processing,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
120,PEA Processing Flag,pea_processing_flag,record_processing,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
121,Type of Filter,type_of_filter,record_processing,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
122,npass,npass,record_processing,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
123,nroll,nroll,record_processing,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
124,HP-H1 (Hz),hp_h1_hz,record_processing,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
125,HP-H2 (Hz),hp_h2_hz,record_processing,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
126,LP-H1 (Hz),lp_h1_hz,record_processing,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
127,LP-H2 (Hz),lp_h2_hz,record_processing,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
128,Factor,factor,record_processing,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
129,Lowest Usable Freq - H1 (Hz),lowest_usable_freq_h1_hz,record_processing,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
130,Lowest Usable Freq - H2 (H2),lowest_usable_freq_h2_h2,record_processing,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
131,Lowest Usable Freq - Ave. Component (Hz),lowest_usable_freq_ave_component_hz,record_processing,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
132,PGA (g),pga_g,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
133,PGV (cm/sec),pgv_cm_sec,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
134,PGD (cm),pgd_cm,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
135,T0.010S,t0_010s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
136,T0.020S,t0_020s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
137,T0.022S,t0_022s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
138,T0.025S,t0_025s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
139,T0.029S,t0_029s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
140,T0.030S,t0_030s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
141,T0.032S,t0_032s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
142,T0.035S,t0_035s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
143,T0.036S,t0_036s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
144,T0.040S,t0_040s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
145,T0.042S,t0_042s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
146,T0.044S,t0_044s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
147,T0.045S,t0_045s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
148,T0.046S,t0_046s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
149,T0.048S,t0_048s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
150,T0.050S,t0_050s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
151,T0.055S,t0_055s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
152,T0.060S,t0_060s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
153,T0.065S,t0_065s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
154,T0.067S,t0_067s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
155,T0.070S,t0_070s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
156,T0.075S,t0_075s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
157,T0.080S,t0_080s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
158,T0.085S,t0_085s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
159,T0.090S,t0_090s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
160,T0.095S,t0_095s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
161,T0.100S,t0_100s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
162,T0.110S,t0_110s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
163,T0.120S,t0_120s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
164,T0.130S,t0_130s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
165,T0.133S,t0_133s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
166,T0.140S,t0_140s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
167,T0.150S,t0_150s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
168,T0.160S,t0_160s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
169,T0.170S,t0_170s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
170,T0.180S,t0_180s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
171,T0.190S,t0_190s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
172,T0.200S,t0_200s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
173,T0.220S,t0_220s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
174,T0.240S,t0_240s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
175,T0.250S,t0_250s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
176,T0.260S,t0_260s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
177,T0.280S,t0_280s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
178,T0.290S,t0_290s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
179,T0.300S,t0_300s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
180,T0.320S,t0_320s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
181,T0.340S,t0_340s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
182,T0.350S,t0_350s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
183,T0.360S,t0_360s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
184,T0.380S,t0_380s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
185,T0.400S,t0_400s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
186,T0.420S,t0_420s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
187,T0.440S,t0_440s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
188,T0.450S,t0_450s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
189,T0.460S,t0_460s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
190,T0.480S,t0_480s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
191,T0.500S,t0_500s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
192,T0.550S,t0_550s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
193,T0.600S,t0_600s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
194,T0.650S,t0_650s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
195,T0.667S,t0_667s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
196,T0.700S,t0_700s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
197,T0.750S,t0_750s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
198,T0.800S,t0_800s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
199,T0.850S,t0_850s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
200,T0.900S,t0_900s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
201,T0.950S,t0_950s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
202,T1.000S,t1_000s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
203,T1.100S,t1_100s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
204,T1.200S,t1_200s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
205,T1.300S,t1_300s,ground_motion,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
